รหัส,ข้อคำถาม,code ตัวเลข
a1,a1 เพศ,1=ชาย  2=หญิง
a2,a2 ปีเกิด (พ.ศ.),
a301,a301 สถานะทางการศึกษา,1=กำลังศึกษาอยู่  2=จบการศึกษาแล้ว
a302,a302 ระดับการศึกษา,1=ประถมศึกษา  2=มัธยมศึกษาตอนต้น  3=มัธยมศึกษาตอนปลาย  4=ปวช.  5=ปวส./ปวท./อนุปริญญา  6=ปริญญาตรี  7=สูงกว่าปริญญาตรี  8=อื่น ๆ  9=ไม่ได้ศึกษาในระบบใดเลย
a3021,a3021 อื่น ๆ ระบบ ได้แก่,
a4,a4ท่านเป็นบุคคลที่จบปริญญาตรีและเพิ่งเริ่มทำงานไม่เกิน 4 ปี ....หรือไม่,1=ใช่ 2=ไม่ใช่
a5,a5 อาชีพ,1= รับราชการ/พนักงานของรัฐหรือรัฐวิสาหกิจ สังกัด  2=พนักงานเอกชน/ลูกจ้างบริษัท 3=เจ้าของธุรกิจ  4=อาชีพอิสระ/ฟรีแลนซ์/รับจ้าง 5= นักเรียน/นักศึกษา     6= เกษียณอายุ/แม่บ้านพ่อบ้าน 7= เกษตรกร เช่น ทำไร่ ประมง ฯลฯ  8=อื่นๆ
a51,a51 รับราชการ/พนักงานของรัฐหรือรัฐวิสาหกิจ สังกัด……,1=การไฟฟ้าภูมิภาค  2=สำนักงานเขต  3=TOT  4=กระทรวงสาธารณสุข  5=กระทรวงมหาดไทย  6=การประปา  7=กระทรวงศึกษาธิการ  8=โรงพยาบาล  9=ครู  10=กรมสรรพกร  11=ตำรวจ  12=กระทรวงสาธารณสุข  
a52,a52 พนักงานเอกชน/ลูกจ้างบริษัท ทำงานด้าน …,1=ผู้จัดการ  2=ธรุการ  3=รปภ  4=แม่บ้าน(ทำความสะอาด)  5=จัดซื้อ  6=การตลาด  7=บัญชี  8=บุคคล  9=เร่งรัดหนี้สิน  10=กระเป๋ารถเมลล์  11=กฎหมาย  12=รับ-ส่งเอกสาร/แมสเซนเจอร์  13=ฝ่ายผลิต  14=IT  15=คลังสินค้า  16=การบริการ  
a53,a53 เจ้าของธุรกิจ  เกี่ยวกับ.……,1=รับทำบัญชี  2=ขายอาหารตามสั่ง/ก๋วยเตี๋ยว  3=ขายเสื้อผ้า  4=ขายรองเท้า  5=รับเหมาก่อสร้าง/ขายอุปกรณ์ ก่อสร้าง  6=ร้านเสริมสวย  7=ขายผลไม้/ขายผัก  8=ขายของชำ  9=รับทำกุญแจ  10=สินค้าเกษตร  11=ขายอาหารสด  12=ทำป้ายโฆษณา  13=ร้านเกมส์  14=ขายต้นไม้/ดอกไม้  15=ร้านซ่อมรถ  16=ขายเครื่องสำอางค์
a54,a54 อาชีพอิสระ/ฟรีแลนซ์/รับจ้าง ทำงานด้าน ..,1=บริการร้านกาแฟ/ขายกาแฟ  2=รับจ้างทั่วไป  3=ช่าวตัดผม  4=กฎหมาย  5=ซักอบรีด  6=ขับรตตู้/ขับวิน  7=เลี่ยมพระ  8=ช่างทำรองเท้า  9=ก่อสร้าง  10=บริการ
a57,a57 เกษตรกร เช่น ทำไร่ ประมง ฯลฯ (ระบุ) ……,1=ทำนา 2=เลี้ยงสัตว์
a58,a58 อื่นๆ (ระบุ)………,
a6,a6 รายได้ของท่านเฉลี่ยต่อเดือน,"1=ไม่เกิน 15,000 บาท 2=15,001 - 30,000 บาท  3=30,001 – 50,000 บาท  4=50,001 – 80,000  5=80,001 ขึ้นไป"
a7,a7ในกรณีที่เป็นนักเรียน/นักศึกษา.. ประมาณเท่าไร (ระบุ) ………………………. บาท,
a81,a81 สถานภาพส่วนตัว,1=โสด (ไม่มีแฟน ไม่มีลูก)  2=มีแฟน/คนรัก  3=สามีหรือภรรยา แต่ยังไม่มีลูก  4=มีสามีหรือภรรยา และมีลูกแล้ว  5=ม่าย/หย่าร้าง  แต่ยังไม่มีลูก  6=ม่าย/หย่าร้าง และมีลูกแล้ว
